Date,SOFR,Brent,USD_EUR,JPY_EUR
2024-07-08,5.32,85.75,0.922934933,0.005734931
2024-07-09,5.34,84.66,0.924727205,0.005740528
2024-07-10,5.34,85.08,0.923787529,0.005721151
2024-07-11,5.34,85.4,0.921234454,0.005701579
2024-07-12,5.34,85.03,0.918273646,0.005784694
2024-07-15,5.34,84.85,0.916842395,0.005802483
2024-07-16,5.35,83.73,0.917262888,0.005792065
2024-07-17,5.35,85.08,0.914578379,0.00584078
2024-07-18,5.34,85.11,0.914913083,0.005847269
2024-07-19,5.34,82.63,0.918273646,0.005827166
2024-07-22,5.33,82.4,0.918442322,0.005854801
2024-07-23,5.34,81.01,0.920810313,0.005894836
2024-07-24,5.34,81.71,0.921828909,0.005979788
2024-07-25,5.35,82.37,0.921574048,0.006037918
2024-07-26,5.35,81.13,0.920810313,0.005958055
2024-07-29,5.33,79.78,0.924470741,0.006008171
2024-07-30,5.33,78.63,0.923872875,0.005966231
2024-07-31,5.38,80.72,0.923531585,0.006144016
2024-08-01,5.35,79.52,0.92686996,0.006147793
2024-08-02,5.35,76.81,0.922934933,0.006196939
2024-08-05,5.32,76.3,0.911909539,0.006411078
2024-08-06,5.33,76.48,0.916170408,0.006317518
2024-08-07,5.33,78.33,0.915583227,0.006225875
2024-08-08,5.34,79.16,0.914913083,0.006260173
2024-08-09,5.34,79.66,0.916002565,0.006237136
2024-08-12,5.34,82.3,0.915331808,0.00620155
2024-08-13,5.34,80.69,0.914829384,0.006204629
2024-08-14,5.33,79.76,0.907523369,0.006173602
2024-08-15,5.35,81.04,0.908182726,0.00616751
2024-08-16,5.32,79.68,0.909587047,0.006145526
2024-08-19,5.32,77.66,0.905715062,0.006202704
2024-08-20,5.32,77.2,0.902201371,0.006165988
2024-08-21,5.31,76.05,0.899604174,0.006162948
2024-08-22,5.31,77.22,0.898069151,0.006148549
2024-08-23,5.33,79.02,0.899199712,0.006158773
2024-08-26,5.34,81.43,0.895816537,0.006213496
2024-08-27,5.35,79.55,0.895896793,0.006201935
2024-08-28,5.35,78.65,0.899523253,0.006227813
2024-08-29,5.33,79.94,0.901875902,0.006235969
2024-08-30,5.32,78.8,0.901957247,0.006203859
2024-09-03,5.34,73.75,0.906207522,0.006201166
2024-09-04,5.35,72.7,0.904977376,0.00623986
2024-09-05,5.35,72.69,0.901144453,0.006281407
2024-09-06,5.34,71.06,0.90065748,0.006292078
2024-09-09,5.34,71.84,0.905551028,0.006307954
2024-09-10,5.33,69.19,0.906536125,0.006336734
2024-09-11,5.32,70.61,0.905551028,0.006385696
2024-09-12,5.33,71.97,0.907770516,0.006368615
2024-09-13,5.33,71.61,0.902445628,0.006403278
2024-09-16,5.38,72.75,0.898795614,0.006424258
2024-09-17,5.38,73.7,0.897746656,0.006381214
2024-09-18,5.33,73.65,0.89895721,0.006331518
2024-09-19,4.82,74.88,0.89637863,0.006268413
2024-09-20,4.83,74.49,0.895575855,0.006208095
2024-09-23,4.83,73.9,0.899361453,0.006266449
2024-09-24,4.84,75.17,0.898230486,0.006244536
2024-09-25,4.84,73.46,0.893335716,0.006192334
2024-09-26,4.83,71.6,0.896458987,0.006219679
2024-09-27,4.84,71.98,0.89621796,0.006264487
2024-09-30,4.96,71.77,0.893176134,0.006257039
2024-10-01,5.05,73.56,0.902038607,0.006274707
2024-10-02,4.92,73.9,0.903260771,0.00623986
2024-10-03,4.85,77.62,0.905879156,0.006173602
2024-10-04,4.83,78.05,0.906700517,0.006184674
2024-10-07,4.83,80.93,0.910580951,0.006148927
2024-10-08,4.84,77.18,0.910580951,0.006154225
2024-10-09,4.83,76.58,0.912658574,0.006136099
2024-10-10,4.82,79.4,0.914745701,0.00614062
2024-10-11,4.81,79.04,0.91424392,0.006137228
2024-10-15,4.86,74.25,0.917178758,0.00614062
2024-10-16,4.86,74.22,0.917683766,0.006151196
2024-10-17,4.85,74.45,0.920301859,0.006153846
2024-10-18,4.84,73.06,0.921913893,0.006144393
2024-10-21,4.82,74.29,0.92140422,0.006142883
2024-10-22,4.83,76.04,0.924129008,0.0061267
2024-10-23,4.83,74.96,0.928763815,0.00607312
2024-10-24,4.83,74.38,0.9258402,0.006093103
2024-10-25,4.83,76.05,0.923787529,0.006080876
2024-10-28,4.82,71.42,0.924385284,0.006054002
2024-10-29,4.82,71.12,0.928160386,0.00603646
2024-10-30,4.81,72.55,0.924641701,0.006027364
2024-10-31,4.9,73.16,0.918948723,0.006013229
2024-11-01,4.86,73.1,0.918695452,0.006040836
2024-11-04,4.82,75.08,0.917094644,0.006043392
2024-11-05,4.82,75.53,0.917683766,0.006026638
2024-11-06,4.81,74.92,0.935016363,0.00605877
2024-11-07,4.82,75.63,0.927213723,0.006034639
2024-11-08,4.6,73.87,0.928332714,0.006090876
2024-11-12,4.6,71.89,0.941885655,0.006108362
2024-11-13,4.59,72.28,0.940822279,0.006071277
2024-11-14,4.58,72.56,0.949397133,0.006088651
2024-11-15,4.57,71.04,0.944911651,0.006084205
2024-11-18,4.57,73.3,0.947687642,0.006107243
2024-11-19,4.57,73.31,0.945358291,0.006145904
2024-11-20,4.56,72.81,0.946790381,0.006081985
2024-11-21,4.57,74.23,0.950028501,0.00615271
2024-11-22,4.57,75.17,0.960430273,0.006217359
2024-11-25,4.58,73.01,0.952834683,0.006186587
2024-11-26,4.58,72.81,0.95038966,0.006206169
2024-11-27,4.57,72.83,0.949577438,0.006263702
2024-11-29,4.59,72.94,0.946790381,0.00630358
2024-12-02,4.64,71.83,0.951746455,0.006339546
2024-12-03,4.64,73.62,0.95129376,0.006357279
2024-12-04,4.59,72.31,0.953107129,0.006305568
2024-12-05,4.59,72.09,0.948766603,0.006308352
2024-12-06,4.6,71.12,0.945090256,0.006279435
2024-12-09,4.63,72.14,0.946252839,0.006273526
2024-12-10,4.64,72.19,0.949938254,0.006260173
2024-12-11,4.62,73.52,0.951746455,0.006236358
2024-12-12,4.62,73.41,0.953197979,0.006265664
2024-12-13,4.6,74.49,0.950751093,0.006193868
2024-12-16,4.65,73.91,0.952562393,0.006183145
2024-12-17,4.62,73.19,0.952653139,0.00618697
2024-12-18,4.57,73.39,0.952743902,0.006191184
2024-12-19,4.3,72.88,0.962000962,0.006132336
2024-12-20,4.3,72.94,0.962463908,0.006139112
2024-12-23,4.31,72.63,0.962186087,0.00612145
2024-12-24,4.4,73.58,0.962000962,0.006125574
2024-12-27,4.46,74.17,0.958313368,0.006073489
2024-12-30,4.37,74.39,0.957487553,0.006076442
2024-12-31,4.49,74.64,0.96255655,0.006132712
2025-01-02,4.4,75.93,0.968898363,0.006171316
2025-01-03,4.31,76.51,0.970968055,0.006181616
2025-01-06,4.27,76.3,0.95914061,0.006125574
2025-01-07,4.27,77.05,0.962186087,0.006102771
2025-01-08,4.29,76.16,0.972195217,0.006137228
2025-01-09,4.3,76.92,0.970402717,0.006151575
2025-01-10,4.3,79.76,0.970496894,0.006140243
2025-01-13,4.29,81.01,0.980584428,0.006241418
2025-01-14,4.28,79.92,0.976085896,0.00618697
2025-01-15,4.28,82.03,0.970873786,0.00618238
2025-01-16,4.29,81.29,0.973520249,0.006232083
2025-01-17,4.29,80.79,0.971062342,0.006241029
2025-01-21,4.29,78.4,0.965530559,0.006201166
2025-01-22,4.3,78.15,0.95757924,0.006145526
2025-01-23,4.35,77.56,0.961168781,0.006150818
2025-01-24,4.34,77.55,0.954927426,0.006101281
2025-01-27,4.34,77.08,0.949667616,0.006164848
2025-01-28,4.35,77.49,0.959600806,0.006178179
2025-01-29,4.35,76.58,0.961908426,0.00619195
2025-01-30,4.36,76.87,0.961261175,0.006237525
2025-01-31,4.38,76.76,0.962186087,0.006211566
2025-02-03,4.35,75.96,0.973330738,0.006294455
2025-02-04,4.33,76.2,0.967585873,0.006229753
2025-02-05,4.33,74.61,0.959508732,0.006279435
2025-02-06,4.36,74.29,0.965250965,0.006331117
2025-02-07,4.35,74.66,0.963669654,0.006338341
2025-02-10,4.35,75.87,0.968992248,0.006372674
2025-02-11,4.34,77.0,0.968616815,0.006358087
2025-02-12,4.32,75.18,0.964320154,0.006280618
2025-02-13,4.33,75.02,0.962463908,0.006258214
2025-02-14,4.33,74.74,0.954380607,0.006246486
2025-02-18,4.37,75.43,0.957212597,0.006307159
2025-02-19,4.35,75.67,0.958405214,0.006312733
2025-02-20,4.33,76.05,0.95757924,0.006385696
2025-02-21,4.34,74.05,0.955566173,0.006350819
2025-02-24,4.34,74.31,0.955474871,0.006377144
2025-02-25,4.33,73.02,0.952653139,0.006361728
2025-02-26,4.33,72.53,0.953561552,0.006381621
2025-02-27,4.36,74.04,0.9544717,0.006380399
2025-02-28,4.39,73.18,0.960522524,0.00637105
2025-03-03,4.33,71.62,0.955566173,0.006315922
2025-03-04,4.33,71.04,0.947238799,0.006389776
2025-03-05,4.34,69.3,0.935103797,0.006246486
2025-03-06,4.35,69.46,0.926268989,0.006279829
2025-03-07,4.34,70.36,0.921064751,0.006236358
2025-03-10,4.33,69.28,0.92208391,0.006273919
2025-03-11,4.32,69.56,0.916422287,0.006191184
2025-03-12,4.31,70.95,0.91861106,0.006164088
2025-03-13,4.3,69.88,0.923361034,0.0062251
2025-03-14,4.3,70.58,0.918357976,0.006177415
2025-03-17,4.32,70.6,0.917178758,0.006162948
2025-03-18,4.31,70.12,0.915918666,0.006116208
2025-03-19,4.29,70.32,0.917683766,0.006124824
2025-03-20,4.29,71.47,0.923105326,0.006216972
2025-03-21,4.3,71.61,0.923616884,0.006211566
2025-03-24,4.31,72.37,0.923872875,0.006167129
2025-03-25,4.33,73.02,0.923787529,0.00616067
2025-03-26,4.35,73.79,0.926955877,0.006165228
2025-03-27,4.36,74.03,0.927213723,0.006151953
2025-03-28,4.34,73.63,0.926183199,0.006148549
2025-03-31,4.41,74.74,0.924641701,0.006188119
2025-04-01,4.39,74.49,0.926955877,0.006213882
2025-04-02,4.37,74.95,0.925668796,0.006202704
2025-04-03,4.39,70.14,0.901144453,0.006166369
2025-04-04,4.35,65.58,0.90440445,0.006228201
2025-04-07,4.33,64.21,0.911826388,0.006227426
2025-04-08,4.4,62.82,0.913242009,0.006224712
2025-04-09,4.42,65.48,0.905387053,0.006265272
2025-04-10,4.37,63.33,0.902364194,0.006200397
2025-04-11,4.33,64.76,0.881367883,0.006170173
2025-04-14,4.33,64.88,0.878966336,0.006136099
2025-04-15,4.36,64.67,0.883080184,0.00617856
2025-04-16,4.31,65.85,0.880669309,0.006169412
2025-04-17,4.32,67.96,0.88028169,0.006173602
2025-04-22,4.3,66.48,0.871383757,0.006209252
2025-04-23,4.28,65.18,0.876040298,0.006185057
2025-04-24,4.29,66.55,0.879043601,0.006166749
2025-04-25,4.33,66.87,0.88051422,0.006142506
2025-04-28,4.36,65.86,0.880436697,0.006142506
2025-04-29,4.36,64.25,0.879275477,0.006162189
2025-04-30,4.41,63.12,0.879275477,0.006147037
2025-05-02,4.36,61.29,0.881600987,0.006100165
2025-05-05,4.33,60.23,0.881600987,0.006127826
2025-05-06,4.32,62.15,0.883002208,0.006186587
